���CAMIS,DBA,Latitude,Longitude,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41056448,A & C KITCHEN,#N/A,#N/A,MANHATTAN,134136,AVENUE C,10009,2126778112,Chinese,9/24/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,,,3/18/16,Cycle Inspection / Initial Inspection
41289382,JADE ASIAN RESTAURANT,40.760522,-73.79612,QUEENS,13628,39 AVENUE,11354,7187628821,Chinese,9/24/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,B,9/24/15,3/18/16,Cycle Inspection / Re-inspection
41475945,SZECHUAN GOURMET,40.741012,-74.00012,MANHATTAN,242,WEST   56 STREET                                  ,10019,2122652226,Chinese,9/24/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,B,9/24/15,3/18/16,Cycle Inspection / Re-inspection
50000707,AGODA ASIAN CUISINE,#N/A,#N/A,MANHATTAN,8,MURRAY ST,10007,2126191655,Chinese/Japanese,9/25/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
40733009,THE CAMPBELL APARTMENT - IN GRAND CENTRAL,40.741012,-74.00012,MANHATTAN,15,VANDERBILT AVENUE,10017,2129530409,American ,9/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,B,9/28/15,3/18/16,Cycle Inspection / Re-inspection
41362845,PINCHE TAQUERIA,40.878522,-73.82541,MANHATTAN,333,LAFAYETTE STREET                                  ,10012,2123439977,Mexican,9/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,3/18/16,Cycle Inspection / Initial Inspection
41386543,KENNEDY'S CHICKEN SANDWICHES,40.760522,-73.79612,MANHATTAN,3789,BROADWAY,10032,2122818144,Chicken,9/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
41642872,ORIENTAL HOUSE,40.878522,-73.82541,BRONX,565,E 184TH ST,10458,7185638888,Chinese,9/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,9/28/15,3/18/16,Cycle Inspection / Re-inspection
40394749,FINE & SHAPIRO,40.881086,-73.90749,MANHATTAN,138,WEST   72 STREET,10023,2128772874,Jewish/Kosher,9/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,9/29/15,3/18/16,Cycle Inspection / Initial Inspection
41053105,GIRASOL BAKERY,40.760522,-73.79612,BROOKLYN,690,5 AVENUE                                          ,11215,7183690251,Bakery,9/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Cycle Inspection / Initial Inspection
41384147,DAFNI,40.71704,-73.987,MANHATTAN,325,WEST 42 STREET,10036,2123151010,Greek,9/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
50012259,MERIT DELI,40.760522,-73.79612,QUEENS,3202,37TH AVE,11101,7188285590,Delicatessen,9/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,,,3/18/16,Cycle Inspection / Initial Inspection
50015372,EMPELLON AL PASTOR,40.881086,-73.90749,MANHATTAN,132,SAINT MARKS PL,10009,6468337039,Tex-Mex,9/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,9/29/15,3/18/16,Cycle Inspection / Re-inspection
41317594,MARK FORGIONE,40.760522,-73.79612,MANHATTAN,134,READE STREET,10013,2129419401,American ,9/30/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
50002807,DUNKIN' DONUTS,40.881086,-73.90749,BRONX,4,E FORDHAM RD,10468,7185635555,Donuts,9/30/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,9/30/15,3/18/16,Cycle Inspection / Initial Inspection
50003416,UNIDENTIFIED FLYING CHICKEN,40.741012,-74.00012,QUEENS,7122,ROOSEVELT AVE,11372,7182056662,Korean,9/30/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,,,3/18/16,Cycle Inspection / Initial Inspection
50005934,MIYAKO SUSHI,40.760522,-73.79612,MANHATTAN,642,AMSTERDAM AVE,10025,2127245200,Japanese,9/30/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,43,,,3/18/16,Cycle Inspection / Initial Inspection
41110390,YIP'S RESTAURANT,40.741012,-74.00012,MANHATTAN,18,BEAVER STREET,10004,2124809010,Asian,10/1/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,,,3/18/16,Cycle Inspection / Initial Inspection
41313080,ROCKY SULLIVAN'S OF RED HOOK,40.726302,-73.94559,BROOKLYN,34,VAN DYKE ST,11231,7182468050,American ,10/1/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,,,3/18/16,Cycle Inspection / Initial Inspection
50041984,SULTAN RESTAURANT AND CAFE LOUNGE,40.741012,-74.00012,BROOKLYN,144,ATLANTIC AVE,11201,7184888886,Middle Eastern,10/1/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,52,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41640556,COVE LOUNGE,40.762854,-73.87051,MANHATTAN,325,LENOX AVENUE                                      ,10027,2126653455,American ,10/6/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,3/18/16,Cycle Inspection / Initial Inspection
41275941,KORZO,40.760522,-73.79612,BROOKLYN,667,5 AVENUE,11215,7184991199,American ,10/7/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,B,10/7/15,3/18/16,Cycle Inspection / Re-inspection
41431202,FEITENG CHINESE TAKE OUT KITCHEN,40.881086,-73.90749,BROOKLYN,64,LORRAINE STREET,11231,7189359110,Chinese,10/7/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,,,3/18/16,Cycle Inspection / Initial Inspection
41528838,GOOD BEER,40.760522,-73.79612,MANHATTAN,422,EAST    9 STREET,10009,2126774836,"Bottled beverages, including water, sodas, juices, etc.",10/7/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,3/18/16,Cycle Inspection / Initial Inspection
41689204,DINING ROOM,40.71704,-73.987,BROOKLYN,56,WILLOUGHBY STREET,11201,7184888901,American ,10/7/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,10/7/15,3/18/16,Cycle Inspection / Initial Inspection
50003212,NEW APOLO RESTAURANT,40.598142,-73.97229,BROOKLYN,1477,MYRTLE AVE,11237,7184838288,Chinese/Cuban,10/7/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,5,A,10/7/15,3/18/16,Cycle Inspection / Re-inspection
41113515,FORTUNATA'S II,40.881086,-73.90749,BROOKLYN,305,KNICKERBOCKER AVENUE                              ,11237,7184978101,Pizza,10/8/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Cycle Inspection / Initial Inspection
41148534,TACU TACU RESTUARANT,40.741012,-74.00012,BROOKLYN,134,NORTH    6 STREET,11249,7182187889,Asian,10/8/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41305598,LUGO LOUNGE & RESTAURANT,40.760522,-73.79612,QUEENS,1089,CYPRESS AVENUE                                    ,11385,7183665366,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/8/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Cycle Inspection / Initial Inspection
41452979,FRAMBOISE BAKESHOP,40.881086,-73.90749,QUEENS,6459,DRY HARBOR ROAD,11379,7183261579,Bakery,10/8/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,,,3/18/16,Cycle Inspection / Initial Inspection
41615286,KISSATEN JIN,40.760522,-73.79612,MANHATTAN,3187,BROADWAY                                                                                            ,10027,6464945188,Japanese,10/8/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,,,3/18/16,Cycle Inspection / Initial Inspection
41662825,MELAO,40.760522,-73.79612,QUEENS,7905,ROOSEVELT AVENUE,11372,7182651930,Spanish,10/8/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,10/8/15,3/18/16,Cycle Inspection / Re-inspection
41307350,SIAM ORCHID THAI RESTAURANT,40.726302,-73.94559,BROOKLYN,378,METROPOLITAN AVENUE                               ,11211,7183024203,Thai,10/13/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Re-inspection
41574411,HANAMI SUSHI,40.760522,-73.79612,MANHATTAN,857,9 AVENUE                                          ,10019,2122582999,Japanese,10/13/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,B,10/13/15,3/18/16,Cycle Inspection / Re-inspection
50033183,GEISHA/SING LUCK GARDEN,40.760522,-73.79612,MANHATTAN,3470,BROADWAY,10031,2128621804,Asian,10/13/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,70,,,3/18/16,Cycle Inspection / Initial Inspection
50037240,BOBA JUICE,40.762854,-73.87051,QUEENS,8060,LEFFERTS BLVD,11415,7185770079,"Juice, Smoothies, Fruit Salads",10/13/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,42,C,10/13/15,3/18/16,Pre-permit (Operational) / Re-inspection
41497832,INWOOD LOCAL WINE BAR & BEER GARDEN,40.760522,-73.79612,MANHATTAN,4957,BROADWAY,10034,2125448900,American ,10/14/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41648029,LA TARTE FLAMBEE,40.760522,-73.79612,MANHATTAN,1750,2 AVENUE                                          ,10128,2128600826,French,10/14/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,,,3/18/16,Cycle Inspection / Initial Inspection
41030858,LA MIA PIZZA,40.760522,-73.79612,MANHATTAN,1488,1 AVENUE                                          ,10075,2124721200,Pizza,10/15/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,B,10/15/15,3/18/16,Cycle Inspection / Re-inspection
41436020,TONY'S PIZZA,40.741012,-74.00012,QUEENS,10918,JAMAICA AVENUE,11418,7184417770,Pizza,10/15/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,,,3/18/16,Cycle Inspection / Initial Inspection
41495573,TERAKAWA RAMEN,40.741012,-74.00012,MANHATTAN,885,9 AVENUE,10019,2123070170,Japanese,10/15/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,B,10/15/15,3/18/16,Cycle Inspection / Re-inspection
50037137,FUNNY BBQ,40.760522,-73.79612,MANHATTAN,98,BOWERY                                                                                              ,10013,2129650076,Chinese,10/15/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,,,3/18/16,Pre-permit (Operational) / Initial Inspection
50038814,MAYLIN GARDEN,40.760522,-73.79612,BROOKLYN,5506,8TH AVE,11220,7186331181,Chinese,10/15/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,10/15/15,3/18/16,Pre-permit (Operational) / Re-inspection
41391795,DREXLER'S,40.881086,-73.90749,MANHATTAN,9,AVENUE A,10009,6465245226,American ,10/16/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Cycle Inspection / Initial Inspection
41466937,NEW HON WONG RESTAURANT,40.598142,-73.97229,MANHATTAN,244,CANAL STREET                                      ,10013,2129258468,Chinese,10/16/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,10/16/15,3/18/16,Cycle Inspection / Re-inspection
41686846,EL DIAMANTE RESTAURANT,40.881086,-73.90749,BRONX,4371,3 AVENUE                                          ,10457,7183673995,Spanish,10/16/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,48,,,3/18/16,Cycle Inspection / Initial Inspection
50004146,CRYSTAL'S RESTAURANT,40.71704,-73.987,QUEENS,9911,39TH AVE,11368,3475369223,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/16/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,B,10/16/15,3/18/16,Cycle Inspection / Re-inspection
50007239,OLD STANLEY'S,40.878522,-73.82541,BROOKLYN,226,WYCKOFF AVE,11237,9176588941,American ,10/16/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Initial Inspection
50037654,OSAKA,40.878522,-73.82541,BROOKLYN,272,COURT ST,11231,7186430044,Japanese,10/16/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41533970,DUNKIN' DONUTS,40.881086,-73.90749,BRONX,2370,GRAND CONCOURSE ROAD                              ,10458,7182204828,American ,10/17/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,10/17/15,3/18/16,Cycle Inspection / Re-inspection
50002284,KINANM LOUNGE,40.760522,-73.79612,BROOKLYN,856,ATLANTIC AVE,11238,3474050500,Caribbean,10/17/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41033036,CHANCE,40.762854,-73.87051,BROOKLYN,223,SMITH STREET                                      ,11201,7182421515,Asian,10/20/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Re-inspection
40565973,BAR VIRAGE,40.762854,-73.87051,MANHATTAN,118,2 AVENUE                                          ,10003,2122530425,Mediterranean,10/21/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41026002,PHO 32 & SHABU,40.878522,-73.82541,MANHATTAN,2,WEST   32 STREET,10001,2126950888,Vietnamese/Cambodian/Malaysia,10/21/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,7,,,3/18/16,Cycle Inspection / Initial Inspection
50007194,FORTUNE STAR,40.881086,-73.90749,MANHATTAN,84,ELDRIDGE ST,10002,6464764175,Chinese,10/21/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Cycle Inspection / Initial Inspection
50015564,ST GEORGE TOWER,40.741012,-74.00012,MANHATTAN,103,WASHINGTON ST,10006,2122409868,Asian,10/21/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,3/18/16,Cycle Inspection / Initial Inspection
41128245,EL VALLE RESTAURANT,40.881086,-73.90749,BRONX,2448,JEROME AVENUE,10468,7185616600,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/22/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,,,3/18/16,Cycle Inspection / Initial Inspection
41586824,TRADICIONES LATINAS RESTAURANT,40.741012,-74.00012,QUEENS,8514,ROOSEVELT AVENUE,11372,9172921304,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/22/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,3/18/16,Cycle Inspection / Initial Inspection
50000707,AGODA ASIAN CUISINE,#N/A,#N/A,MANHATTAN,8,MURRAY ST,10007,2126191655,Chinese/Japanese,10/22/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,B,10/22/15,3/18/16,Cycle Inspection / Re-inspection
40763376,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,40.760522,-73.79612,BROOKLYN,918B,FULTON STREET,11238,7187891833,Caribbean,10/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Initial Inspection
41186947,VINTNER CAFE,40.741012,-74.00012,MANHATTAN,671,9 AVENUE,10036,2129577500,Italian,10/23/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,33,,,3/18/16,Cycle Inspection / Initial Inspection
41343704,RIO BRAVO RESTAURANT,40.726302,-73.94559,QUEENS,3782,103 STREET,11368,7184244699,Mexican,10/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,,,3/18/16,Cycle Inspection / Initial Inspection
41399217,SUBWAY,40.741012,-74.00012,BRONX,74,WESTCHESTER SQUARE,10461,7188284881,Sandwiches,10/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41464273,NO. 1 CHINA GARDEN KITCHEN,40.598142,-73.97229,BRONX,1349,EDWARD L GRANT HIGHWAY,10452,7182935056,Chinese,10/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,,,3/18/16,Cycle Inspection / Initial Inspection
41629904,FONDA,40.881086,-73.90749,MANHATTAN,40,AVENUE B                                          ,10009,2126774097,Mexican,10/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,10/23/15,3/18/16,Cycle Inspection / Re-inspection
50016893,DOJO IZAKAYA,40.71704,-73.987,MANHATTAN,38,AVENUE B,10009,2122535311,Japanese,10/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,10/23/15,3/18/16,Cycle Inspection / Initial Inspection
50041180,DON PEDRO RESTAURANT,40.881086,-73.90749,BRONX,105,E MOUNT EDEN AVE,10452,7182940909,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/23/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41228956,SAVOY BAKERY,40.726302,-73.94559,MANHATTAN,170,EAST  110 STREET,10029,2128288896,Bakery,10/26/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,10/26/15,3/18/16,Cycle Inspection / Re-inspection
41677179,JR. BELLA'S PIZZA & PASTA 2,40.760522,-73.79612,BROOKLYN,1955,FLATBUSH AVENUE,11234,7186779020,Pizza/Italian,10/26/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,B,10/26/15,3/18/16,Cycle Inspection / Re-inspection
50001215,BYUNG CHUN SOON DAE,40.762854,-73.87051,QUEENS,15603,NORTHERN BLVD,11354,7184601044,Korean,10/26/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,,,3/18/16,Cycle Inspection / Initial Inspection
41222296,CHARLESTON,40.762854,-73.87051,BROOKLYN,174,BEDFORD AVENUE                                    ,11249,7185999599,American ,10/27/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,22,,,3/18/16,Cycle Inspection / Initial Inspection
50039535,TASTY HAND-PULLED NOODLES,40.741012,-74.00012,MANHATTAN,648,9TH AVE,10036,9173882351,Chinese,10/27/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,30,,,3/18/16,Pre-permit (Operational) / Initial Inspection
40883548,Toast,40.741012,-74.00012,MANHATTAN,2737,BROADWAY,10025,2126637010,American ,10/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,10/28/15,3/18/16,Cycle Inspection / Re-inspection
41431202,FEITENG CHINESE TAKE OUT KITCHEN,40.881086,-73.90749,BROOKLYN,64,LORRAINE STREET,11231,7189359110,Chinese,10/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,14,B,10/28/15,3/18/16,Cycle Inspection / Re-inspection
41615286,KISSATEN JIN,40.760522,-73.79612,MANHATTAN,3187,BROADWAY                                                                                            ,10027,6464945188,Japanese,10/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,B,10/28/15,3/18/16,Cycle Inspection / Re-inspection
41717640,SOLDIERS CARIBBEAN RESTAURANT,40.726302,-73.94559,BROOKLYN,1439,ST JOHNS PLACE,11213,7187713663,Caribbean,10/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,B,10/28/15,3/18/16,Cycle Inspection / Re-inspection
50038546,TLV,40.741012,-74.00012,MANHATTAN,416,AMSTERDAM AVE,10024,2127990003,Mediterranean,10/28/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,10/28/15,3/18/16,Pre-permit (Operational) / Re-inspection
40812630,THE LOEB BOATHOUSE CENTRAL PARK,40.741012,-74.00012,MANHATTAN,0,E 72ST CENTRAL PK DRIVE NORTH,10022,2125172233,American ,10/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,31,,,3/18/16,Cycle Inspection / Initial Inspection
41365127,EL BATEY RESTAURANT,40.881086,-73.90749,BRONX,860,EAST TREMONT AVENUE,10460,7186179535,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,,,3/18/16,Cycle Inspection / Initial Inspection
41429955,NEW SPRING GARDEN RESTAURANT,40.598142,-73.97229,BROOKLYN,912,65 STREET,11219,7186802278,Chinese,10/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,43,C,10/29/15,3/18/16,Cycle Inspection / Re-inspection
41450380,GRULLON BAKERY,40.760522,-73.79612,MANHATTAN,575,WEST  187 STREET                                  ,10033,2127401190,Bakery,10/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,35,,,3/18/16,Cycle Inspection / Initial Inspection
41721563,BOMBAYDUCK CO.,40.762854,-73.87051,MANHATTAN,190,BLEECKER STREET                                   ,10012,2125292900,Indian,10/29/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Cycle Inspection / Re-inspection
50041204,SUHSI SUKI,40.741012,-74.00012,MANHATTAN,1577,YORK AVE,10028,2122493766,Japanese,10/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,29,,,3/18/16,Pre-permit (Operational) / Initial Inspection
50041695,7TH MANSION,#N/A,#N/A,QUEENS,4033,MAIN ST,11354,3473230876,Korean,10/29/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,3/18/16,Pre-permit (Operational) / Initial Inspection
50042058,I PIZZA 49,40.760522,-73.79612,MANHATTAN,707,9TH AVE,10019,2122450695,Pizza,10/29/15,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,39,,,3/18/16,Pre-permit (Operational) / Initial Inspection
50003674,UNDERLINE COFFEE,40.741012,-74.00012,MANHATTAN,511,W. 20TH STREET,10011,3473314677,Caf̩/Coffee/Tea,10/30/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,,,3/18/16,Cycle Inspection / Initial Inspection
41181385,EL DESPERTAR MARLENE,40.881086,-73.90749,BRONX,849,PROSPECT AVENUE                                   ,10459,7188930324,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,,,3/18/16,Cycle Inspection / Initial Inspection
41279543,REAL THAI RESTAURANT,40.878522,-73.82541,MANHATTAN,1069,1 AVENUE,10022,2127529277,Thai,11/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,3/18/16,Cycle Inspection / Initial Inspection
41399217,SUBWAY,40.741012,-74.00012,BRONX,74,WESTCHESTER SQUARE,10461,7188284881,Sandwiches,11/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,Z,11/2/15,3/18/16,Cycle Inspection / Re-inspection
50035681,ROAST,40.726302,-73.94559,MANHATTAN,1569,LEXINGTON AVE,10029,9173229287,Jewish/Kosher,11/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,3/18/16,Pre-permit (Operational) / Initial Inspection
50041989,MENTOKU,40.760522,-73.79612,MANHATTAN,744,9TH AVE,10019,2129561784,Japanese,11/2/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,30,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41012120,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,40.760522,-73.79612,BROOKLYN,1014,NOSTRAND AVENUE,11225,7186042211,Caribbean,11/4/15,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,11/4/15,3/18/16,Cycle Inspection / Re-inspection
